CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635764;;4;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635768;;5;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635775;;6;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635780;;7;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638157;;8;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638044;;9;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635746;;10;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638055;;11;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635747;;12;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635748;;13;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638086;;14;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638097;;15;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638108;;16;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635749;;17;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638119;;18;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635750;;19;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638124;;20;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635752;;21;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635753;;22;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635754;;23;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635755;;24;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638125;;25;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638126;;26;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638127;;27;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638128;;28;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635756;;29;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638129;;30;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635758;;31;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638130;;32;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638131;;33;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635759;;34;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638132;;35;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635760;;36;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635761;;37;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635762;;38;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635763;;39;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638133;;40;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638134;;41;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638135;;42;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635765;;43;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635766;;44;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638136;;45;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638137;;46;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635767;;47;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638138;;48;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638139;;49;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635769;;50;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635770;;51;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635771;;52;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635772;;53;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638140;;54;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638141;;55;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635773;;56;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635774;;57;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638142;;58;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638143;;59;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638144;;60;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638145;;61;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638146;;62;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638147;;63;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638148;;64;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635776;;65;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638149;;66;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635777;;67;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635778;;68;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16635779;;69;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638041;;70;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638150;;71;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638042;;72;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638043;;73;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638151;;74;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638152;;75;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638153;;76;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638154;;77;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638155;;78;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638156;;79;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638158;;80;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638159;;81;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638160;;82;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638161;;83;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638162;;84;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638163;;85;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638164;;86;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638165;;87;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638166;;88;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638167;;89;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638168;;90;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638169;;91;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638170;;92;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638171;;93;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638172;;94;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638173;;95;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638174;;96;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638175;;97;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638176;;98;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638177;;99;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638045;;100;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638046;;101;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638047;;102;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638048;;103;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638049;;104;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638050;;105;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638051;;106;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638052;;107;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638053;;108;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638054;;109;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638056;;110;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638057;;111;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638058;;112;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638059;;113;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638060;;114;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638061;;115;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638062;;116;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638063;;117;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638064;;118;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638065;;119;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638066;;120;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638067;;121;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638068;;122;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638069;;123;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638070;;124;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638071;;125;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638072;;126;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638073;;127;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638074;;128;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638075;;129;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638076;;130;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638077;;131;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638078;;132;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638079;;133;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638080;;134;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638081;;135;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638082;;136;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638083;;137;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638084;;138;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638085;;139;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638087;;140;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638088;;141;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638089;;142;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638090;;143;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638091;;144;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638092;;145;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638093;;146;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638094;;147;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638095;;148;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638096;;149;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638098;;150;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638099;;151;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638100;;152;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638101;;153;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638102;;154;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638103;;155;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638104;;156;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638105;;157;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638106;;158;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638107;;159;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638109;;160;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638110;;162;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638111;;164;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638112;;166;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638113;;168;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638114;;170;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638115;;172;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638116;;174;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638117;;176;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638118;;178;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638120;;180;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638121;;182;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638122;;184;;;;;;;
I026;101020;1208803;;VIA SANTA LUCIA;;;;16638123;;186;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659575;;1;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659586;;2;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659569;;3;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659602;;4;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659570;;5;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659571;;6;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659572;;7;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659573;;8;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659574;;9;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659576;;10;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659577;;11;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659578;;12;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659579;;13;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659580;;14;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659581;;15;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659582;;16;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659583;;17;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659584;;18;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659585;;19;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659587;;20;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659588;;21;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659589;;22;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659590;;23;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659591;;24;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659592;;25;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659593;;26;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659594;;27;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659595;;28;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659596;;29;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659597;;30;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659598;;32;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659599;;34;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659600;;36;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659601;;38;;;;;;;
I026;101020;1208787;;VIA SILVIO PELLICO;;;;16659603;;40;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625865;;1;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625874;;2;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625884;;3;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625895;;4;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625906;;5;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625915;;6;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625921;;7;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625927;;8;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625928;;9;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625866;;10;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625867;;11;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625868;;12;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625869;;13;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625929;;14;4;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625958;;14;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625959;;15;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625870;;16;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625871;;17;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625872;;18;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625873;;19;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625875;;20;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625930;;21;2;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625960;;21;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625876;;22;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625877;;23;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625878;;24;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625879;;25;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625880;;26;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625881;;27;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625882;;28;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625883;;29;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625885;;30;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625886;;31;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625887;;32;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625888;;33;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625889;;34;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625890;;35;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625891;;36;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625892;;37;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625893;;38;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625894;;39;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625896;;40;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625897;;41;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625898;;42;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625899;;43;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625900;;44;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625901;;45;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625902;;46;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625903;;47;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625904;;48;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625905;;49;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625907;;50;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625931;;51;3;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625961;;51;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625908;;52;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625962;;53;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625909;;54;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625910;;55;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625911;;56;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625912;;57;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625913;;58;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625914;;59;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625916;;60;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625932;;61;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625917;;62;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625933;;63;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625918;;64;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625934;;65;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625919;;66;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625935;;67;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625920;;68;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625936;;69;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625922;;70;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625937;;71;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625923;;72;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625938;;73;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625924;;74;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625939;;75;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625925;;76;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625940;;77;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625926;;78;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625941;;79;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625942;;80;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625943;;81;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625944;;82;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625945;;83;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625946;;84;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625947;;85;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625948;;86;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625949;;87;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625950;;88;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625951;;89;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625952;;90;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625953;;91;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625954;;92;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625955;;93;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625956;;94;;;;;;;
I026;101020;1208789;;VIA TENENTE LEONARDO GALLUCCI;;;;16625957;;95;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628181;;1;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628182;;2;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628183;;3;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628184;;4;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628193;;5;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628194;;6;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628195;;7;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628196;;8;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628197;;9;;;;;;;
I026;101020;1208790;;VIA TOMMASO CAMPANELLA;;;;16628185;;10;;;;;;;
